Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation4,Department1,9/4/2022,2022-09-04,2,0,57.472,321.02,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,10/11/2022,2022-10-11,3,0,40.806,121.056,0,Form1,NIFEDIPINE 5MG CAP,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,1/29/2022,2022-01-29,1,0,45.7,52,0,Form1,MAGNESIUM OXIDE 400MG TAB,TABLETS & CAPSULES,NUTRITION
Sale,Specialisation43,Department1,8/8/2022,2022-08-08,1,0,42.06,42.6,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation3,Department1,5/7/2022,2022-05-07,1,0,42.464,49.984,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,8/28/2022,2022-08-28,2,0,312.16,463.6,0,Form1,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,IV FLUIDS; ELECTROLYTES; TPN,NUTRITION
Sale,Specialisation8,Department1,11/3/2022,2022-11-03,1,0,114.2,122.6,0,Form1,TACROLIMUS 1MG CAP,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation31,Department1,10/8/2022,2022-10-08,2,0,59.914,121.6,0,Form1,,,
Sale,Specialisation4,Department1,3/17/2022,2022-03-17,2,0,42.016,90.888,0,Form1,POTASSIUM CHLORIDE 150MG,INJECTIONS,NUTRITION
Sale,Specialisation4,Department1,7/1/2022,2022-07-01,4,0,87.398,230.272,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation9,Department1,6/12/2022,2022-06-12,2,0,40.34,81,0,Form1,,,
Sale,Specialisation7,Department1,3/19/2022,2022-03-19,1,0,42.464,49.984,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation23,Department1,4/23/2022,2022-04-23,1,0,284.16,325,0,Form1,EPOETIN BETA,INJECTIONS,CARDIIVASCULAR&HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,6/6/2022,2022-06-06,2,0,42.016,92,0,Form1,POTASSIUM CHLORIDE 150MG,INJECTIONS,NUTRITION
Sale,Specialisation9,Department1,10/27/2022,2022-10-27,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation16,Department1,8/14/2022,2022-08-14,2,0,47.754,104.204,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation25,Department1,4/19/2022,2022-04-19,4,0,41.594,162.088,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/12/2022,2022-04-12,1,0,706.68,992.4,0,Form1,TPN SOLUTION,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department1,3/11/2022,2022-03-11,2,0,89.728,183.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/6/2022,2022-04-06,1,0,77.8,125.586,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation9,Department1,10/26/2022,2022-10-26,2,0,59.914,125.6,0,Form1,,,
Sale,Specialisation7,Department1,11/8/2022,2022-11-08,2,0,47.754,106.808,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department2,11/7/2022,2022-11-07,6,0,189.184,580.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,4/14/2022,2022-04-14,1,0,67.93,120,0,Form1,,,
Sale,Specialisation7,Department1,10/12/2022,2022-10-12,2,0,41.37,81.64,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation31,Department1,12/11/2022,2022-12-11,1,0,63.84,71,0,Form2,PANTOPRAZOLE 40MG TAB,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department2,7/30/2022,2022-07-30,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Return,Specialisation4,Department1,3/18/2022,2022-03-18,0,45,98.942,0,2070,,,,
Sale,Specialisation14,Department2,4/29/2022,2022-04-29,2,0,44.122,85.2,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation9,Department1,12/6/2022,2022-12-06,1,0,40.986,42.906,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation11,Department1,12/23/2022,2022-12-23,1,0,45.678,47.86,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation4,Department1,6/24/2022,2022-06-24,1,0,42.06,42.6,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation25,Department1,7/23/2022,2022-07-23,2,0,40.34,81,0,Form1,,,
Sale,Specialisation7,Department1,2/7/2022,2022-02-07,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation23,Department1,9/9/2022,2022-09-09,4,0,46.344,168.36,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation2,Department1,2/2/2022,2022-02-02,1,0,89.28,103.568,0,Form1,HEPARIN 25000IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,10/21/2022,2022-10-21,1,0,64.864,96.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department3,12/30/2022,2022-12-30,3,0,69.87,188.4,0,Form1,,,
Sale,Specialisation3,Department1,9/12/2022,2022-09-12,1,0,41.646,42.06,0,Form1,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation34,Department2,1/21/2022,2022-01-21,1,0,42.06,42.6,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation1,Department1,12/30/2022,2022-12-30,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,8/18/2022,2022-08-18,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation4,Department1,6/14/2022,2022-06-14,1,0,959.8,1487.6,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department2,11/19/2022,2022-11-19,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,12/20/2022,2022-12-20,1,0,72.55,165.904,0,Form1,ENOXAPARIN 20MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,8/17/2022,2022-08-17,1,0,57.92,65.61,0,Form1,HEPARIN 5000IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation7,Department1,4/28/2022,2022-04-28,0,1,48.232,0,50.718,Form1,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation20,Department1,5/21/2022,2022-05-21,2,0,72.704,115.528,0,Form2,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,3/19/2022,2022-03-19,2,0,40.34,81,0,Form1,,,
Sale,Specialisation55,Department2,5/25/2022,2022-05-25,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation4,Department1,12/26/2022,2022-12-26,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation23,Department1,7/30/2022,2022-07-30,1,0,40.39,40.512,0,Form1,AMITRPTYLINE 10MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department2,10/28/2022,2022-10-28,1,0,49.956,60.8,0,Form1,,,
Sale,Specialisation1,Department2,8/10/2022,2022-08-10,1,0,43.92,56,0,Form1,,,
Return,Specialisation15,Department1,7/4/2022,2022-07-04,0,1,48.736,0,160.51,,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,11/19/2022,2022-11-19,2,0,59.914,125.6,0,Form1,,,
Sale,Specialisation27,Department1,11/19/2022,2022-11-19,1,0,86.2,168.38,0,Form1,ENOXAPARIN 60MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation2,Department1,8/15/2022,2022-08-15,2,0,89.728,193.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation17,Department1,1/13/2022,2022-01-13,1,0,42.464,49.984,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,3/6/2022,2022-03-06,1,0,46.72,94.12,0,Form1,ESOMEPRAZOLE 40MG,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation53,Department1,3/17/2022,2022-03-17,1,0,40.398,40.522,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,9/28/2022,2022-09-28,2,0,47.602,90.584,0,Form1,BUDESONIDE 2ML,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation23,Department1,7/21/2022,2022-07-21,1,0,284.16,325,0,Form1,EPOETIN BETA,INJECTIONS,CARDIIVASCULAR&HEMATOPOIETIC SYSTEM
Sale,Specialisation8,Department1,11/8/2022,2022-11-08,2,0,49.274,95.264,0,Form1,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation25,Department1,8/9/2022,2022-08-09,1,0,47.4,56.448,0,Form1,LEVETIRACETAM 100MG/ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation20,Department1,1/6/2022,2022-01-06,4,0,122.432,321.232,0,Form1,DOXORUBICIN 10MG INJ,INJECTIONS,ONCOLOGY
Sale,Specialisation11,Department2,1/7/2022,2022-01-07,1,0,66.88,102.6,0,Form1,PROPOFOL 1% 20ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation41,Department1,2/4/2022,2022-02-04,3,0,55.94,149.4,0,Form1,N-ACETYLCYSTEINE 200MG/2ML INJ,INJECTIONS,RESPIRATORY SYSTEM
Sale,Specialisation2,Department1,10/10/2022,2022-10-10,1,0,82.864,96.4,0,Form1,GLYCERYL TRINITRATE 2.6MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,1/8/2022,2022-01-08,2,0,44.368,87.096,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department1,8/20/2022,2022-08-20,1,0,50.046,52.978,0,Form1,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation6,Department1,12/1/2022,2022-12-01,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,2/22/2022,2022-02-22,25,0,72.746,1150,0,Form1,,,
Sale,Specialisation11,Department2,9/7/2022,2022-09-07,1,0,45.448,47.196,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation2,Department3,12/20/2022,2022-12-20,1,0,45.448,47.196,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation55,Department1,12/8/2022,2022-12-08,3,0,80.95,300.954,0,Form1,CLINDAMYCIN 600MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation7,Department1,12/9/2022,2022-12-09,1,0,55.008,57.566,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,2/19/2022,2022-02-19,1,0,101.902,120.6,0,Form1,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation50,Department1,11/13/2022,2022-11-13,1,0,55.008,57.566,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,7/4/2022,2022-07-04,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation14,Department2,6/14/2022,2022-06-14,1,0,44.928,46.76,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation7,Department1,10/23/2022,2022-10-23,0,5,237.968,0,1040,Form1,OCTREOTIDE 100MCG 1ML INJ,INJECTIONS,HORMONES
Sale,Specialisation5,Department1,11/18/2022,2022-11-18,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation11,Department1,3/29/2022,2022-03-29,4,0,43.942,170.496,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,12/12/2022,2022-12-12,2,0,89.728,193.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department1,5/20/2022,2022-05-20,1,0,189.432,219.8,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation4,Department1,4/22/2022,2022-04-22,4,0,485.41,693.328,0,Patent,VALGANCICLOVIR 450MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation16,Department1,8/25/2022,2022-08-25,1,0,75.654,86.424,0,Form1,LIQUID PARAFFIN + MILK OF MAGNESIA,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,8/21/2022,2022-08-21,1,0,123.414,178.838,0,Form1,URSODEOXYCHOLIC ACID 300MG TAB,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation16,Department2,5/11/2022,2022-05-11,1,0,52.32,129.76,0,Form1,CEFUROXIME 1.5GM INJ,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation16,Department1,7/28/2022,2022-07-28,0,1,48.736,0,160.51,,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Return,Specialisation4,Department1,8/13/2022,2022-08-13,0,2,89.728,0,193.6,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,5/18/2022,2022-05-18,1,0,77.14,86.424,0,Form1,LIQUID PARAFFIN + MILK OF MAGNESIA,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation31,Department1,5/31/2022,2022-05-31,2,0,41.972,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation8,Department1,9/29/2022,2022-09-29,3,0,42.956,128.718,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department2,8/3/2022,2022-08-03,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation23,Department1,10/2/2022,2022-10-02,3,0,66.208,481.53,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation26,Department1,2/8/2022,2022-02-08,1,0,46.712,48.388,0,Form1,TROPICAMIDE 1%W/V,DROPS,OPHTHALMOLOGY
Return,Specialisation16,Department1,3/30/2022,2022-03-30,0,1,64.864,0,91.8,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation1,Department1,5/27/2022,2022-05-27,1,0,42.464,49.984,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation7,Department1,8/18/2022,2022-08-18,0,1,859,0,1308,,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,11/24/2022,2022-11-24,1,0,53.196,55.308,0,Form1,FOLIC ACID 5MG,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation6,Department1,1/21/2022,2022-01-21,2,0,92.684,140.832,0,Form1,FLUDROCORTISONE 100MCG,TABLETS & CAPSULES,HORMONES
Sale,Specialisation4,Department1,5/21/2022,2022-05-21,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation23,Department1,4/23/2022,2022-04-23,1,0,284.16,325,0,Form1,EPOETIN BETA,INJECTIONS,CARDIIVASCULAR&HEMATOPOIETIC SYSTEM
Sale,Specialisation26,Department1,4/7/2022,2022-04-07,3,0,105.856,415.644,0,Form2,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,12/13/2022,2022-12-13,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,5/15/2022,2022-05-15,2,0,54.292,96.8,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,12/30/2022,2022-12-30,1,0,45.678,47.86,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation4,Department1,8/11/2022,2022-08-11,1,0,67.93,120,0,Form1,,,
Sale,Specialisation4,Department1,4/15/2022,2022-04-15,1,0,59.04,138.63,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation31,Department1,2/10/2022,2022-02-10,0,1,66.616,0,71.684,Form1,HUMAN INSULIN 40IU INJ,INJECTIONS,ENDOCRINE & METABOLIC SYSTEM
Return,Specialisation2,Department1,10/27/2022,2022-10-27,0,2,41.972,0,85.812,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation4,Department1,1/31/2022,2022-01-31,0,24,71.436,0,1104,,,,
Sale,Specialisation4,Department2,10/27/2022,2022-10-27,2,0,70.016,115.132,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department1,3/18/2022,2022-03-18,1,0,46.676,47.584,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation21,Department1,2/6/2022,2022-02-06,0,4,90.024,0,255.776,Form1,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation2,Department1,12/9/2022,2022-12-09,0,1,51.648,0,68.192,Form1,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,1/30/2022,2022-01-30,1,0,336.488,503.266,0,Patent,TEICOPLANIN 400MG INJ,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation7,Department1,3/25/2022,2022-03-25,0,1,49.352,0,60.8,,,,
Sale,Specialisation7,Department1,7/20/2022,2022-07-20,2,0,63.7,115.136,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,2/4/2022,2022-02-04,1,0,596.5,650.8,0,Form1,HUMAN ALBUMIN 5% 250ML INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,7/16/2022,2022-07-16,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation21,Department1,2/12/2022,2022-02-12,1,0,59.04,138.63,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation16,Department1,9/9/2022,2022-09-09,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation21,Department1,12/18/2022,2022-12-18,1,0,43.54,44.216,0,Form2,DEXTROSE 25%W/V IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,8/27/2022,2022-08-27,0,2,1904.8,0,2680.8,Patent,MICAFUNGIN 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department1,7/2/2022,2022-07-02,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation4,Department2,3/14/2022,2022-03-14,10,0,153.03,689,0,Form1,ATRACURIUM BESYLATE 25MG/2.5ML,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation4,Department1,9/27/2022,2022-09-27,2,0,44.928,102.116,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation26,Department1,9/6/2022,2022-09-06,0,1,42.464,0,51.058,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation16,Department2,5/23/2022,2022-05-23,1,0,56.352,57.764,0,Form2,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation42,Department1,4/9/2022,2022-04-09,25,0,44.256,1012.5,0,Form1,,,
Sale,Specialisation2,Department3,8/12/2022,2022-08-12,5,0,99.248,287.84,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department1,12/21/2022,2022-12-21,2,0,54.616,114.08,0,Form1,TRANEXAMIC ACID 500MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,3/8/2022,2022-03-08,1,0,101.902,120.6,0,Form1,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,6/10/2022,2022-06-10,1,0,58.356,63.9,0,Form1,CALCIUM 500MG + VITAMIN D3 250IU,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation4,Department1,12/27/2022,2022-12-27,4,0,3245.118,4166.4,0,Form1,CEFTAZIDIME 2GM+AVIBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation25,Department1,9/15/2022,2022-09-15,4,0,92.39,240.84,0,Form1,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,8/30/2022,2022-08-30,2,0,196.8,1960,0,Form3,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation25,Department1,11/29/2022,2022-11-29,5,0,42.318,202.88,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,1/18/2022,2022-01-18,1,0,96.218,113.2,0,Form1,RIFAXIMIN 400MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation4,Department1,6/21/2022,2022-06-21,3,0,47.728,135.6,0,Form1,MORPHINE SULPHATE 10MG/ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation16,Department1,11/23/2022,2022-11-23,1,0,45.152,46.532,0,Form2,MANNITOL 100ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,8/21/2022,2022-08-21,2,0,233.2,444.8,0,Form2,OXALIPLATIN??50MG,INJECTIONS,ONCOLOGY
Sale,Specialisation23,Department1,9/27/2022,2022-09-27,1,0,284.16,325,0,Form1,EPOETIN BETA,INJECTIONS,CARDIIVASCULAR&HEMATOPOIETIC SYSTEM
Sale,Specialisation6,Department1,11/25/2022,2022-11-25,1,0,45.682,47.402,0,Form2,BISACODYL 10MG,PESSARIES & SUPPOSITORIES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation50,Department1,12/15/2022,2022-12-15,3,0,66.208,481.53,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
